longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
116.786015,-34.824617,166,WAFWAR007,Frankland,20121120 0:00:00,22,159,Eucalyptus guilfoylei,A,A,1,R,S,16.30,1.30,,,13.10,4.40,,,
116.786015,-34.824617,167,WAFWAR007,Frankland,20121120 0:00:00,22,160,Eucalyptus diversicolor,A,A,1,Y,S,18.00,1.30,,,21.30,10.30,,,
116.786015,-34.824617,168,WAFWAR007,Frankland,20121120 0:00:00,22,161,Eucalyptus diversicolor,A,A,1,M,D,84.20,1.30,,,45.20,12.70,,,
116.786015,-34.824617,169,WAFWAR007,Frankland,20121120 0:00:00,22,162,Eucalyptus guilfoylei,A,A,1,M,S,73.90,1.30,,,32.00,15.50,,,
116.786015,-34.824617,170,WAFWAR007,Frankland,20121120 0:00:00,22,163,Eucalyptus diversicolor,A,V,1,R,S,10.10,1.30,,,9.20,5.90,,,
116.786015,-34.824617,171,WAFWAR007,Frankland,20121120 0:00:00,22,164,Eucalyptus diversicolor,A,A,1,R,S,15.60,1.30,,,23.40,13.50,,,
116.786015,-34.824617,172,WAFWAR007,Frankland,20121120 0:00:00,22,165,Eucalyptus guilfoylei,A,A,1,Y,S,22.30,1.30,,,16.20,6.60,,,
116.786015,-34.824617,173,WAFWAR007,Frankland,20121120 0:00:00,22,166,Eucalyptus diversicolor,A,A,1,Y,S,38.90,1.30,,,33.40,6.30,,,
116.786015,-34.824617,174,WAFWAR007,Frankland,20121120 0:00:00,22,167,Eucalyptus guilfoylei,A,A,1,Y,S,32.50,1.30,,,23.30,8.30,,,
116.786015,-34.824617,175,WAFWAR007,Frankland,20121120 0:00:00,22,168,Eucalyptus diversicolor,A,A,1,R,S,13.30,1.30,,,15.80,10.50,,,
116.786015,-34.824617,176,WAFWAR007,Frankland,20121120 0:00:00,22,169,Eucalyptus guilfoylei,A,A,1,Y,S,23.60,1.30,,,19.80,7.30,,,
116.786015,-34.824617,177,WAFWAR007,Frankland,20121120 0:00:00,22,170,Eucalyptus guilfoylei,A,A,1,M,S,30.80,1.30,,,20.60,4.20,,,
116.786015,-34.824617,178,WAFWAR007,Frankland,20121120 0:00:00,22,171,Eucalyptus guilfoylei,A,V,1,R,S,10.10,1.30,,,6.00,3.40,,,
116.786015,-34.824617,179,WAFWAR007,Frankland,20121120 0:00:00,22,172,Eucalyptus guilfoylei,A,V,1,R,S,10.40,1.30,,,7.60,3.30,,,
116.786015,-34.824617,180,WAFWAR007,Frankland,20121120 0:00:00,22,173,Allocasuarina decussata,A,A,1,M,S,28.40,1.30,,,13.90,3.20,,,
116.786015,-34.824617,181,WAFWAR007,Frankland,20121120 0:00:00,23,174,Eucalyptus diversicolor,A,A,1,Y,S,33.00,1.30,,,31.00,17.80,,,
116.786015,-34.824617,182,WAFWAR007,Frankland,20121120 0:00:00,23,175,Eucalyptus diversicolor,A,A,1,Y,S,20.00,1.30,,,25.40,19.90,,,
116.786015,-34.824617,183,WAFWAR007,Frankland,20121120 0:00:00,23,176a,Eucalyptus guilfoylei,A,AH,1,M,S,45.30,1.30,,,30.40,8.70,,,
116.786015,-34.824617,184,WAFWAR007,Frankland,20121120 0:00:00,23,176b,Eucalyptus guilfoylei,A,AH,1,Y,S,14.80,1.30,,,11.20,5.00,,,
116.786015,-34.824617,185,WAFWAR007,Frankland,20121120 0:00:00,23,177,Allocasuarina decussata,A,A,1,M,S,30.40,1.30,,,9.70,3.00,,,
116.786015,-34.824617,186,WAFWAR007,Frankland,20121120 0:00:00,23,178,Eucalyptus diversicolor,A,A,1,Y,S,44.20,1.30,,,37.90,21.40,,,
116.786015,-34.824617,187,WAFWAR007,Frankland,20121120 0:00:00,23,179,Allocasuarina decussata,A,A,1,Y,S,17.40,1.30,,,10.80,4.40,,,
116.786015,-34.824617,188,WAFWAR007,Frankland,20121120 0:00:00,23,180,Eucalyptus guilfoylei,A,A,1,Y,S,29.40,1.30,,,20.00,7.10,,,
116.786015,-34.824617,189,WAFWAR007,Frankland,20121120 0:00:00,23,181,Eucalyptus guilfoylei,A,A,1,Y,S,25.90,1.30,,,19.10,8.00,,,
116.786015,-34.824617,190,WAFWAR007,Frankland,20121120 0:00:00,23,182,Eucalyptus diversicolor,A,A,1,Y,S,30.30,1.30,,,31.90,12.10,,,
116.786015,-34.824617,191,WAFWAR007,Frankland,20121120 0:00:00,23,183,Eucalyptus guilfoylei,A,A,1,R,S,14.30,1.50,,,12.80,5.30,,,
116.786015,-34.824617,192,WAFWAR007,Frankland,20121120 0:00:00,23,184,Eucalyptus guilfoylei,A,A,1,Y,S,24.40,1.50,,,15.10,7.90,,,
116.786015,-34.824617,193,WAFWAR007,Frankland,20121120 0:00:00,24,185,Eucalyptus diversicolor,A,A,1,R,S,13.00,1.30,,,13.40,8.10,,,
116.786015,-34.824617,194,WAFWAR007,Frankland,20121120 0:00:00,24,186,Eucalyptus guilfoylei,A,U,1,M,S,40.00,1.30,,,15.80,2.00,,,
116.786015,-34.824617,195,WAFWAR007,Frankland,20121120 0:00:00,24,187,Eucalyptus guilfoylei,A,U,1,M,S,88.20,1.30,,,35.90,11.10,,,
116.786015,-34.824617,196,WAFWAR007,Frankland,20121120 0:00:00,24,188,Eucalyptus guilfoylei,A,U,1,M,S,67.90,1.30,,,34.60,10.50,,,
116.786015,-34.824617,197,WAFWAR007,Frankland,20121120 0:00:00,24,D,Eucalyptus diversicolor,D,0,APU,0,0,13.70,1.30,,,,,,,
116.786015,-34.824617,198,WAFWAR007,Frankland,20121120 0:00:00,25,189,Eucalyptus guilfoylei,A,A,1,M,S,46.20,1.30,,,29.20,12.30,,,
116.786015,-34.824617,199,WAFWAR007,Frankland,20121120 0:00:00,25,190,Eucalyptus diversicolor,A,A,1,M,D,148.00,1.30,,,63.30,17.20,,,
116.786015,-34.824617,200,WAFWAR007,Frankland,20121120 0:00:00,25,191a,Eucalyptus guilfoylei,A,AH,1,R,S,12.90,1.70,,,9.70,1.80,,,
116.786015,-34.824617,201,WAFWAR007,Frankland,20121120 0:00:00,25,191b,Eucalyptus guilfoylei,A,AH,1,R,S,11.50,1.70,,,8.90,1.80,,,
116.786015,-34.824617,202,WAFWAR007,Frankland,20121120 0:00:00,25,192,Eucalyptus diversicolor,A,A,1,M,D,104.20,1.30,,,53.70,20.50,,,
116.124220,-34.507806,203,WAFWAR009,Collins,20121126 0:00:00,1,111,Trymalium odoratissimum,A,A,1,M,S,15.90,1.30,,,12.60,1.30,,,
116.124220,-34.507806,204,WAFWAR009,Collins,20121126 0:00:00,1,112,Trymalium odoratissimum,A,A,1,M,S,12.20,1.30,,,10.90,1.80,,,
116.124220,-34.507806,205,WAFWAR009,Collins,20121126 0:00:00,1,113,Eucalyptus diversicolor,A,A,1,Y,S,24.80,1.30,,,25.10,9.10,,,
116.124220,-34.507806,206,WAFWAR009,Collins,20121126 0:00:00,1,114,Trymalium odoratissimum,A,AV,1,M,S,11.50,1.30,,,12.00,1.50,,,
116.124220,-34.507806,207,WAFWAR009,Collins,20121126 0:00:00,1,115,Trymalium odoratissimum,A,A,1,M,S,10.70,1.30,,,10.80,1.90,,,
116.124220,-34.507806,208,WAFWAR009,Collins,20121126 0:00:00,1,116,Eucalyptus diversicolor,A,A,1,Y,I,45.30,1.30,,,36.80,15.80,,,
116.124220,-34.507806,209,WAFWAR009,Collins,20121126 0:00:00,2,117,Eucalyptus diversicolor,A,A,1,Y,S,55.20,1.30,,,32.10,12.90,,,
116.124220,-34.507806,210,WAFWAR009,Collins,20121126 0:00:00,2,D,Trymalium odoratissimum,D,0,APU,0,0,12.10,1.30,,,,,,,
116.124220,-34.507806,211,WAFWAR009,Collins,20121126 0:00:00,2,118,Eucalyptus diversicolor,A,A,1,M,I,71.90,1.60,,,53.70,23.40,,,
116.124220,-34.507806,212,WAFWAR009,Collins,20121126 0:00:00,2,119,Eucalyptus diversicolor,A,A,1,R,S,20.20,1.30,,,15.00,7.20,,,
116.124220,-34.507806,213,WAFWAR009,Collins,20121126 0:00:00,3,120,Trymalium odoratissimum,A,A,1,M,S,11.30,1.30,,,9.70,2.30,,,
116.124220,-34.507806,214,WAFWAR009,Collins,20121126 0:00:00,3,121,Eucalyptus diversicolor,A,A,1,M,S,56.90,1.30,,,35.10,17.30,,,
116.124220,-34.507806,215,WAFWAR009,Collins,20121126 0:00:00,3,122,Eucalyptus diversicolor,A,A,1,M,D,127.90,1.30,,,64.30,18.00,,,
116.124220,-34.507806,216,WAFWAR009,Collins,20121126 0:00:00,4,D,Eucalyptus diversicolor,D,0,BPU,0,0,68.50,1.30,,,,,12,,
116.124220,-34.507806,217,WAFWAR009,Collins,20121126 0:00:00,4,D,Eucalyptus diversicolor,D,0,BPU,0,0,38.60,1.30,,,,,12,,
116.124220,-34.507806,218,WAFWAR009,Collins,20121126 0:00:00,4,123,Allocasuarina decussata,A,A,1,M,S,25.70,1.30,,,15.40,5.20,,,
116.124220,-34.507806,219,WAFWAR009,Collins,20121126 0:00:00,4,124,Allocasuarina decussata,A,A,1,M,S,26.40,1.30,,,15.60,5.60,,,
116.124220,-34.507806,220,WAFWAR009,Collins,20121126 0:00:00,4,125,Eucalyptus diversicolor,A,A,1,M,C,143.10,1.30,,,65.00,29.90,,,
116.124220,-34.507806,221,WAFWAR009,Collins,20121126 0:00:00,4,126,Eucalyptus diversicolor,A,A,1,M,C,134.20,1.30,,,62.60,24.60,,,
116.124220,-34.507806,222,WAFWAR009,Collins,20121126 0:00:00,5,127,Allocasuarina decussata,A,A,1,Y,S,18.70,1.30,,,8.90,3.80,,,
116.124220,-34.507806,223,WAFWAR009,Collins,20121126 0:00:00,5,128,Eucalyptus diversicolor,A,A,1,M,C,78.90,1.30,,,42.90,10.80,,,
116.124220,-34.507806,224,WAFWAR009,Collins,20121126 0:00:00,5,129,Eucalyptus diversicolor,A,A,1,M,D,162.70,1.30,,,76.70,12.80,,,
116.124220,-34.507806,225,WAFWAR009,Collins,20121126 0:00:00,6,D,Eucalyptus diversicolor,D,0,BJQ,0,0,125.70,1.20,,,,,1,,cut stump ~1.4m high
116.124220,-34.507806,226,WAFWAR009,Collins,20121126 0:00:00,6,130,Allocasuarina decussata,A,A,1,R,S,18.50,1.30,,,9.70,3.80,,,
116.124220,-34.507806,227,WAFWAR009,Collins,20121126 0:00:00,7,131,Eucalyptus diversicolor,A,A,1,Y,S,38.60,1.30,,,34.80,11.90,,,
116.124220,-34.507806,228,WAFWAR009,Collins,20121126 0:00:00,7,D,Eucalyptus diversicolor,D,0,APU,0,0,10.60,1.30,,,,,,,
116.124220,-34.507806,229,WAFWAR009,Collins,20121126 0:00:00,7,132,Eucalyptus diversicolor,A,A,1,Y,S,38.70,1.30,,,38.00,13.80,,,
116.124220,-34.507806,230,WAFWAR009,Collins,20121126 0:00:00,7,133,Trymalium odoratissimum,A,A,1,M,S,10.10,1.30,,,12.50,1.90,,,
116.124220,-34.507806,231,WAFWAR009,Collins,20121126 0:00:00,7,134,Trymalium odoratissimum,A,A,1,M,S,10.50,1.30,,,10.20,2.60,,,
116.124220,-34.507806,232,WAFWAR009,Collins,20121126 0:00:00,8,135,Eucalyptus diversicolor,A,AV,1,Y,S,51.20,1.30,,,26.30,6.00,,,
116.124220,-34.507806,233,WAFWAR009,Collins,20121126 0:00:00,8,136,Eucalyptus diversicolor,A,A,1,M,C,119.50,1.30,,,57.50,38.00,,,
116.124220,-34.507806,234,WAFWAR009,Collins,20121126 0:00:00,8,137,Eucalyptus diversicolor,A,AX,1,M,D,141.30,1.70,,,65.00,24.40,,,
116.124220,-34.507806,235,WAFWAR009,Collins,20121126 0:00:00,8,138,Trymalium odoratissimum,A,A,1,M,S,10.50,1.30,,,10.80,1.80,,,
116.124220,-34.507806,236,WAFWAR009,Collins,20121126 0:00:00,9,139,Eucalyptus diversicolor,A,A,1,M,D,142.50,1.30,,,66.30,26.60,,,
116.124220,-34.507806,237,WAFWAR009,Collins,20121126 0:00:00,9,140,Eucalyptus diversicolor,A,A,1,M,S,61.30,1.30,,,32.30,14.10,,,
116.124220,-34.507806,238,WAFWAR009,Collins,20121126 0:00:00,10,141,Eucalyptus diversicolor,A,A,1,R,S,10.40,1.30,,,7.70,5.00,,,
116.124220,-34.507806,239,WAFWAR009,Collins,20121126 0:00:00,10,142,Eucalyptus diversicolor,A,A,1,Y,S,28.60,1.30,,,26.00,9.30,,,
116.124220,-34.507806,240,WAFWAR009,Collins,20121126 0:00:00,10,143,Eucalyptus diversicolor,A,A,1,Y,S,22.30,1.30,,,21.10,11.90,,,
116.124220,-34.507806,241,WAFWAR009,Collins,20121126 0:00:00,10,144,Eucalyptus diversicolor,A,A,1,M,I,59.70,1.30,,,47.30,21.40,,,
116.124220,-34.507806,242,WAFWAR009,Collins,20121126 0:00:00,10,145,Eucalyptus diversicolor,A,A,1,M,I,66.10,1.30,,,53.10,18.90,,,
116.124220,-34.507806,243,WAFWAR009,Collins,20121126 0:00:00,11,146,Eucalyptus diversicolor,A,A,1,M,C,72.40,1.30,,,64.20,23.80,,,
116.124220,-34.507806,244,WAFWAR009,Collins,20121126 0:00:00,11,147,Eucalyptus diversicolor,A,A,1,R,S,23.30,1.30,,,23.50,16.90,,,
116.124220,-34.507806,245,WAFWAR009,Collins,20121126 0:00:00,11,148,Eucalyptus diversicolor,A,A,1,Y,S,39.30,1.30,,,33.20,15.00,,,
116.124220,-34.507806,246,WAFWAR009,Collins,20121126 0:00:00,11,D,Eucalyptus diversicolor,D,0,BJQ,0,0,180.00,1.00,,,,,2,,Cut stump
116.124220,-34.507806,247,WAFWAR009,Collins,20121126 0:00:00,12,D,Eucalyptus diversicolor,D,0,BPU,0,0,99.80,1.30,,,,,,,
116.124220,-34.507806,248,WAFWAR009,Collins,20121126 0:00:00,12,149,Eucalyptus diversicolor,A,AX,1,M,D,124.40,1.30,,,61.10,21.00,,,
116.124220,-34.507806,249,WAFWAR009,Collins,20121126 0:00:00,13,150,Eucalyptus diversicolor,A,A,1,M,D,137.90,1.30,,,66.90,17.60,,,
116.124220,-34.507806,250,WAFWAR009,Collins,20121126 0:00:00,13,151,Eucalyptus diversicolor,A,A,1,M,D,107.70,1.30,,,63.80,20.80,,,
116.124220,-34.507806,251,WAFWAR009,Collins,20121126 0:00:00,13,152,Eucalyptus diversicolor,A,A,1,Y,S,26.70,1.30,,,29.20,19.50,,,
116.124220,-34.507806,252,WAFWAR009,Collins,20121126 0:00:00,14,153,Eucalyptus diversicolor,A,A,1,M,C,80.60,1.30,,,54.70,18.00,,,
116.124220,-34.507806,253,WAFWAR009,Collins,20121126 0:00:00,14,154,Trymalium odoratissimum,A,A,1,M,S,10.10,1.30,,,9.60,2.50,,,
116.124220,-34.507806,254,WAFWAR009,Collins,20121126 0:00:00,14,155,Eucalyptus diversicolor,A,A,1,Y,I,48.20,1.30,,,45.20,22.00,,,
116.124220,-34.507806,255,WAFWAR009,Collins,20121126 0:00:00,14,156,Allocasuarina decussata,A,A,1,M,S,29.80,1.30,,,16.80,5.20,,,
116.124220,-34.507806,256,WAFWAR009,Collins,20121126 0:00:00,14,157,Eucalyptus diversicolor,A,AC,1,Y,S,27.90,1.30,,,24.70,5.00,,,
116.124220,-34.507806,257,WAFWAR009,Collins,20121126 0:00:00,14,158,Eucalyptus diversicolor,A,AV,1,R,S,12.50,1.30,,,9.90,5.20,,,
116.124220,-34.507806,258,WAFWAR009,Collins,20121126 0:00:00,15,159,Allocasuarina decussata,A,AC,1,Y,S,17.90,1.30,,,6.30,2.20,,,
116.124220,-34.507806,259,WAFWAR009,Collins,20121126 0:00:00,15,160,Allocasuarina decussata,A,A,1,Y,S,24.00,1.30,,,15.00,4.90,,,
116.124220,-34.507806,260,WAFWAR009,Collins,20121126 0:00:00,15,161,Allocasuarina decussata,A,A,1,Y,S,19.00,1.30,,,14.40,5.00,,,
116.124220,-34.507806,261,WAFWAR009,Collins,20121126 0:00:00,15,162,Allocasuarina decussata,A,A,1,Y,S,21.10,1.30,,,11.80,4.40,,,
116.124220,-34.507806,262,WAFWAR009,Collins,20121126 0:00:00,15,163,Eucalyptus diversicolor,A,A,1,M,S,43.80,1.30,,,39.50,21.70,,,
116.124220,-34.507806,263,WAFWAR009,Collins,20121126 0:00:00,15,164,Eucalyptus diversicolor,A,A,1,R,S,22.80,1.30,,,26.10,13.70,,,
116.124220,-34.507806,264,WAFWAR009,Collins,20121126 0:00:00,15,165,Allocasuarina decussata,A,A,1,Y,S,25.80,1.30,,,16.40,5.70,,,
116.124220,-34.507806,265,WAFWAR009,Collins,20121126 0:00:00,15,166,Eucalyptus diversicolor,A,A,1,M,I,53.90,1.30,,,49.90,23.80,,,
116.124220,-34.507806,266,WAFWAR009,Collins,20121126 0:00:00,15,167,Eucalyptus diversicolor,A,AV,1,R,S,20.70,1.30,,,17.00,8.90,,,
116.124220,-34.507806,267,WAFWAR009,Collins,20121126 0:00:00,15,168,Eucalyptus diversicolor,A,A,1,Y,S,37.90,1.30,,,33.60,19.80,,,
116.124220,-34.507806,268,WAFWAR009,Collins,20121126 0:00:00,15,169,Eucalyptus diversicolor,A,A,1,M,I,56.40,1.30,,,49.20,21.20,,,
116.124220,-34.507806,269,WAFWAR009,Collins,20121126 0:00:00,15,170,Allocasuarina decussata,A,AD,1,Y,S,17.50,1.30,,,2.00,1.40,,,
116.124220,-34.507806,270,WAFWAR009,Collins,20121126 0:00:00,15,171,Allocasuarina decussata,A,A,1,M,S,30.60,1.30,,,15.40,4.00,,,
116.124220,-34.507806,271,WAFWAR009,Collins,20121126 0:00:00,15,172,Allocasuarina decussata,A,AC,1,Y,S,17.30,1.30,,,6.70,4.00,,,
116.124220,-34.507806,272,WAFWAR009,Collins,20121126 0:00:00,15,173,Allocasuarina decussata,A,A,1,Y,S,23.30,1.30,,,14.70,4.80,,,
116.124220,-34.507806,273,WAFWAR009,Collins,20121126 0:00:00,16,174,Eucalyptus diversicolor,A,A,1,M,C,61.30,1.30,,,41.60,14.20,,,
116.124220,-34.507806,274,WAFWAR009,Collins,20121126 0:00:00,16,175,Eucalyptus diversicolor,A,A,1,Y,S,30.20,1.30,,,29.40,12.20,,,
116.124220,-34.507806,275,WAFWAR009,Collins,20121126 0:00:00,16,176,Allocasuarina decussata,A,A,1,Y,S,22.60,1.30,,,10.90,4.90,,,
116.124220,-34.507806,276,WAFWAR009,Collins,20121126 0:00:00,16,177,Eucalyptus diversicolor,A,A,1,Y,S,28.50,1.30,,,29.50,10.00,,,
116.124220,-34.507806,277,WAFWAR009,Collins,20121126 0:00:00,16,178,Eucalyptus diversicolor,A,AFIUV,1,O,D,199.90,1.30,,,54.00,23.60,,,
116.124220,-34.507806,278,WAFWAR009,Collins,20121126 0:00:00,17,D,Eucalyptus diversicolor,D,0,BJQ,0,0,157.80,1.30,,,,,2,,Cut stump
116.124220,-34.507806,279,WAFWAR009,Collins,20121126 0:00:00,17,179,Eucalyptus diversicolor,A,A,1,Y,I,40.60,1.30,,,36.70,16.60,,,
116.124220,-34.507806,280,WAFWAR009,Collins,20121126 0:00:00,17,180a,Eucalyptus diversicolor,A,AH,1,Y,S,29.80,1.30,,,28.70,16.40,,,
116.124220,-34.507806,281,WAFWAR009,Collins,20121126 0:00:00,17,180b,Eucalyptus diversicolor,D,0,BPU,0,0,18.10,1.30,,,,,,,
116.124220,-34.507806,282,WAFWAR009,Collins,20121126 0:00:00,17,181,Allocasuarina decussata,A,A,1,M,S,33.50,1.30,,,15.40,5.70,,,
116.124220,-34.507806,283,WAFWAR009,Collins,20121126 0:00:00,17,182,Allocasuarina decussata,A,A,1,Y,S,19.00,1.30,,,12.10,4.10,,,
116.124220,-34.507806,284,WAFWAR009,Collins,20121126 0:00:00,17,183,Allocasuarina decussata,A,A,1,M,S,29.00,1.30,,,15.80,6.00,,,
116.124220,-34.507806,285,WAFWAR009,Collins,20121126 0:00:00,17,184,Eucalyptus diversicolor,A,A,1,Y,I,33.90,1.30,,,33.20,20.60,,,
116.124220,-34.507806,286,WAFWAR009,Collins,20121126 0:00:00,17,185,Eucalyptus diversicolor,A,A,1,R,S,24.40,1.30,,,24.30,16.50,,,
116.124220,-34.507806,287,WAFWAR009,Collins,20121126 0:00:00,18,186,Eucalyptus diversicolor,A,A,1,Y,S,42.40,1.30,,,34.50,14.10,,,
116.124220,-34.507806,288,WAFWAR009,Collins,20121126 0:00:00,18,187,Eucalyptus diversicolor,A,A,1,R,S,22.00,1.30,,,17.00,11.80,,,
116.124220,-34.507806,289,WAFWAR009,Collins,20121126 0:00:00,18,188,Eucalyptus diversicolor,A,A,1,R,S,21.00,1.30,,,21.30,12.50,,,
116.124220,-34.507806,290,WAFWAR009,Collins,20121126 0:00:00,18,189,Eucalyptus diversicolor,A,AUV,1,O,D,148.10,1.30,,,48.40,15.60,,,
116.124220,-34.507806,291,WAFWAR009,Collins,20121126 0:00:00,19,190,Eucalyptus diversicolor,A,A,1,M,C,101.50,1.30,,,63.30,14.30,,,
116.124220,-34.507806,292,WAFWAR009,Collins,20121126 0:00:00,19,191,Eucalyptus diversicolor,A,A,1,M,C,84.40,1.30,,,46.50,21.60,,,
116.124220,-34.507806,293,WAFWAR009,Collins,20121126 0:00:00,19,192,Allocasuarina decussata,A,A,1,M,S,39.70,1.30,,,15.00,4.70,,,
116.124220,-34.507806,294,WAFWAR009,Collins,20121126 0:00:00,19,193,Eucalyptus diversicolor,A,AV,1,O,D,176.80,1.30,,,63.50,24.30,,,
116.124220,-34.507806,295,WAFWAR009,Collins,20121126 0:00:00,20,194,Eucalyptus diversicolor,A,A,1,M,D,110.50,1.30,,,43.30,15.60,,,
116.124220,-34.507806,296,WAFWAR009,Collins,20121126 0:00:00,20,195,Eucalyptus diversicolor,A,A,1,M,C,117.80,1.30,,,61.80,22.10,,,
116.124220,-34.507806,297,WAFWAR009,Collins,20121126 0:00:00,20,196,Allocasuarina decussata,A,A,1,M,S,43.50,1.30,,,12.90,4.00,,,
116.124220,-34.507806,298,WAFWAR009,Collins,20121126 0:00:00,20,197,Trymalium odoratissimum,A,A,1,M,S,11.20,1.30,,,10.80,2.70,,,
116.124220,-34.507806,299,WAFWAR009,Collins,20121126 0:00:00,21,198,Eucalyptus diversicolor,A,A,1,M,D,123.80,1.30,,,64.40,17.50,,PIP1,
116.124220,-34.507806,300,WAFWAR009,Collins,20121126 0:00:00,21,199,Eucalyptus diversicolor,A,A,1,M,I,60.40,1.30,,,35.30,11.70,,PIP2,
116.124220,-34.507806,301,WAFWAR009,Collins,20121126 0:00:00,21,200,Eucalyptus diversicolor,A,A,1,R,S,26.30,1.30,,,26.10,12.60,,,
116.124220,-34.507806,302,WAFWAR009,Collins,20121126 0:00:00,21,201,Eucalyptus diversicolor,A,AUX,1,O,D,157.40,1.30,,,50.80,11.60,,,
116.124220,-34.507806,303,WAFWAR009,Collins,20121126 0:00:00,21,202,Eucalyptus diversicolor,A,AIV,1,R,S,12.80,1.30,,,7.40,2.40,,,
116.124220,-34.507806,304,WAFWAR009,Collins,20121126 0:00:00,21,D,Eucalyptus diversicolor,D,0,APU,0,0,18.30,1.30,,,,,,,
116.124220,-34.507806,305,WAFWAR009,Collins,20121126 0:00:00,22,203,Eucalyptus diversicolor,A,ACIV,1,R,S,14.90,1.30,,,11.00,4.40,,,
116.124220,-34.507806,306,WAFWAR009,Collins,20121126 0:00:00,22,204,Eucalyptus diversicolor,A,A,1,Y,S,29.20,1.30,,,28.90,14.70,,PIP53,
116.124220,-34.507806,307,WAFWAR009,Collins,20121126 0:00:00,22,205,Eucalyptus diversicolor,A,A,1,Y,S,32.90,1.30,,,,,,PIP?,
116.124220,-34.507806,308,WAFWAR009,Collins,20121126 0:00:00,22,206,Eucalyptus diversicolor,A,A,1,R,S,13.20,1.30,,,24.30,13.70,,,
116.124220,-34.507806,309,WAFWAR009,Collins,20121126 0:00:00,22,207,Eucalyptus diversicolor,A,A,1,M,D,83.30,1.30,,,50.90,11.10,,PIP?,
116.124220,-34.507806,310,WAFWAR009,Collins,20121126 0:00:00,22,208,Eucalyptus diversicolor,A,A,1,Y,S,30.20,1.30,,,30.30,18.00,,,
116.124220,-34.507806,311,WAFWAR009,Collins,20121126 0:00:00,22,209,Eucalyptus diversicolor,A,AV,1,R,S,21.60,1.30,,,15.00,2.10,,,
116.124220,-34.507806,312,WAFWAR009,Collins,20121126 0:00:00,23,210,Eucalyptus diversicolor,A,A,1,M,C,60.80,1.30,,,50.40,20.70,,,
116.124220,-34.507806,313,WAFWAR009,Collins,20121126 0:00:00,23,211,Eucalyptus diversicolor,A,A,1,R,S,22.00,1.30,,,24.80,10.70,,,
116.124220,-34.507806,314,WAFWAR009,Collins,20121126 0:00:00,23,212,Eucalyptus diversicolor,A,A,1,R,S,24.40,1.30,,,20.50,14.30,,,
116.124220,-34.507806,315,WAFWAR009,Collins,20121126 0:00:00,23,213,Eucalyptus diversicolor,A,A,1,R,S,22.90,1.30,,,23.90,18.80,,,
116.124220,-34.507806,316,WAFWAR009,Collins,20121126 0:00:00,23,D,Eucalyptus diversicolor,D,0,BPU,0,0,18.00,1.30,,,,,,,PIP55; broken ~12m
116.124220,-34.507806,317,WAFWAR009,Collins,20121126 0:00:00,23,214,Eucalyptus diversicolor,A,A,1,Y,I,33.60,1.30,,,31.20,16.50,,PIP?,
116.124220,-34.507806,318,WAFWAR009,Collins,20121126 0:00:00,23,215,Eucalyptus diversicolor,A,A,1,M,C,62.10,1.30,,,47.50,30.20,,PIP41,
116.124220,-34.507806,319,WAFWAR009,Collins,20121126 0:00:00,23,216,Eucalyptus diversicolor,A,A,1,R,S,26.50,1.30,,,26.30,6.20,,,
116.124220,-34.507806,320,WAFWAR009,Collins,20121126 0:00:00,24,D,Eucalyptus diversicolor,D,0,BJQ,0,0,138.50,1.30,,,,,2,,Cut Stump
116.124220,-34.507806,321,WAFWAR009,Collins,20121126 0:00:00,24,217,Eucalyptus diversicolor,A,A,1,Y,S,47.10,1.30,,,38.00,20.50,,,
116.124220,-34.507806,322,WAFWAR009,Collins,20121126 0:00:00,24,218,Eucalyptus diversicolor,A,A,1,R,S,29.30,1.30,,,28.00,16.10,,,
116.124220,-34.507806,323,WAFWAR009,Collins,20121126 0:00:00,24,219,Eucalyptus diversicolor,A,A,1,M,C,66.80,1.30,,,50.60,24.70,,,
116.124220,-34.507806,324,WAFWAR009,Collins,20121126 0:00:00,24,220,Eucalyptus diversicolor,A,AV,1,R,S,13.20,1.30,,,12.50,9.60,,,
116.124220,-34.507806,325,WAFWAR009,Collins,20121126 0:00:00,24,221,Eucalyptus diversicolor,A,A,1,Y,S,34.70,1.30,,,28.80,16.50,,,
116.124220,-34.507806,326,WAFWAR009,Collins,20121126 0:00:00,24,222,Eucalyptus diversicolor,A,A,1,R,S,11.90,1.30,,,8.80,2.70,,,
116.124220,-34.507806,327,WAFWAR009,Collins,20121126 0:00:00,24,223,Eucalyptus diversicolor,A,A,1,M,C,58.80,1.30,,,48.80,20.80,,,
116.124220,-34.507806,328,WAFWAR009,Collins,20121126 0:00:00,24,224,Eucalyptus diversicolor,A,A,1,M,C,74.40,1.30,,,45.60,21.40,,,
116.124220,-34.507806,329,WAFWAR009,Collins,20121126 0:00:00,25,225,Eucalyptus diversicolor,A,A,1,Y,S,33.50,1.30,,,31.20,17.10,,,
116.124220,-34.507806,330,WAFWAR009,Collins,20121126 0:00:00,25,D,Eucalyptus diversicolor,D,0,APU,0,0,67.20,1.30,,,,,,,
