ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
190,WAFWAR007,Frankland,20121120 0:00:00,23,182,Eucalyptus diversicolor,A,A,1,Y,S,30.30,1.30,,,31.90,12.10,,,
191,WAFWAR007,Frankland,20121120 0:00:00,23,183,Eucalyptus guilfoylei,A,A,1,R,S,14.30,1.50,,,12.80,5.30,,,
192,WAFWAR007,Frankland,20121120 0:00:00,23,184,Eucalyptus guilfoylei,A,A,1,Y,S,24.40,1.50,,,15.10,7.90,,,
193,WAFWAR007,Frankland,20121120 0:00:00,24,185,Eucalyptus diversicolor,A,A,1,R,S,13.00,1.30,,,13.40,8.10,,,
194,WAFWAR007,Frankland,20121120 0:00:00,24,186,Eucalyptus guilfoylei,A,U,1,M,S,40.00,1.30,,,15.80,2.00,,,
195,WAFWAR007,Frankland,20121120 0:00:00,24,187,Eucalyptus guilfoylei,A,U,1,M,S,88.20,1.30,,,35.90,11.10,,,
196,WAFWAR007,Frankland,20121120 0:00:00,24,188,Eucalyptus guilfoylei,A,U,1,M,S,67.90,1.30,,,34.60,10.50,,,
197,WAFWAR007,Frankland,20121120 0:00:00,24,D,Eucalyptus diversicolor,D,0,APU,0,0,13.70,1.30,,,,,,,
198,WAFWAR007,Frankland,20121120 0:00:00,25,189,Eucalyptus guilfoylei,A,A,1,M,S,46.20,1.30,,,29.20,12.30,,,
199,WAFWAR007,Frankland,20121120 0:00:00,25,190,Eucalyptus diversicolor,A,A,1,M,D,148.00,1.30,,,63.30,17.20,,,
200,WAFWAR007,Frankland,20121120 0:00:00,25,191a,Eucalyptus guilfoylei,A,AH,1,R,S,12.90,1.70,,,9.70,1.80,,,
201,WAFWAR007,Frankland,20121120 0:00:00,25,191b,Eucalyptus guilfoylei,A,AH,1,R,S,11.50,1.70,,,8.90,1.80,,,
202,WAFWAR007,Frankland,20121120 0:00:00,25,192,Eucalyptus diversicolor,A,A,1,M,D,104.20,1.30,,,53.70,20.50,,,
203,WAFWAR009,Collins,20121126 0:00:00,1,111,Trymalium odoratissimum,A,A,1,M,S,15.90,1.30,,,12.60,1.30,,,
204,WAFWAR009,Collins,20121126 0:00:00,1,112,Trymalium odoratissimum,A,A,1,M,S,12.20,1.30,,,10.90,1.80,,,
205,WAFWAR009,Collins,20121126 0:00:00,1,113,Eucalyptus diversicolor,A,A,1,Y,S,24.80,1.30,,,25.10,9.10,,,
206,WAFWAR009,Collins,20121126 0:00:00,1,114,Trymalium odoratissimum,A,AV,1,M,S,11.50,1.30,,,12.00,1.50,,,
207,WAFWAR009,Collins,20121126 0:00:00,1,115,Trymalium odoratissimum,A,A,1,M,S,10.70,1.30,,,10.80,1.90,,,
208,WAFWAR009,Collins,20121126 0:00:00,1,116,Eucalyptus diversicolor,A,A,1,Y,I,45.30,1.30,,,36.80,15.80,,,
209,WAFWAR009,Collins,20121126 0:00:00,2,117,Eucalyptus diversicolor,A,A,1,Y,S,55.20,1.30,,,32.10,12.90,,,
210,WAFWAR009,Collins,20121126 0:00:00,2,D,Trymalium odoratissimum,D,0,APU,0,0,12.10,1.30,,,,,,,
211,WAFWAR009,Collins,20121126 0:00:00,2,118,Eucalyptus diversicolor,A,A,1,M,I,71.90,1.60,,,53.70,23.40,,,
212,WAFWAR009,Collins,20121126 0:00:00,2,119,Eucalyptus diversicolor,A,A,1,R,S,20.20,1.30,,,15.00,7.20,,,
213,WAFWAR009,Collins,20121126 0:00:00,3,120,Trymalium odoratissimum,A,A,1,M,S,11.30,1.30,,,9.70,2.30,,,
214,WAFWAR009,Collins,20121126 0:00:00,3,121,Eucalyptus diversicolor,A,A,1,M,S,56.90,1.30,,,35.10,17.30,,,
215,WAFWAR009,Collins,20121126 0:00:00,3,122,Eucalyptus diversicolor,A,A,1,M,D,127.90,1.30,,,64.30,18.00,,,
216,WAFWAR009,Collins,20121126 0:00:00,4,D,Eucalyptus diversicolor,D,0,BPU,0,0,68.50,1.30,,,,,12,,
217,WAFWAR009,Collins,20121126 0:00:00,4,D,Eucalyptus diversicolor,D,0,BPU,0,0,38.60,1.30,,,,,12,,
218,WAFWAR009,Collins,20121126 0:00:00,4,123,Allocasuarina decussata,A,A,1,M,S,25.70,1.30,,,15.40,5.20,,,
219,WAFWAR009,Collins,20121126 0:00:00,4,124,Allocasuarina decussata,A,A,1,M,S,26.40,1.30,,,15.60,5.60,,,
220,WAFWAR009,Collins,20121126 0:00:00,4,125,Eucalyptus diversicolor,A,A,1,M,C,143.10,1.30,,,65.00,29.90,,,
221,WAFWAR009,Collins,20121126 0:00:00,4,126,Eucalyptus diversicolor,A,A,1,M,C,134.20,1.30,,,62.60,24.60,,,
222,WAFWAR009,Collins,20121126 0:00:00,5,127,Allocasuarina decussata,A,A,1,Y,S,18.70,1.30,,,8.90,3.80,,,
223,WAFWAR009,Collins,20121126 0:00:00,5,128,Eucalyptus diversicolor,A,A,1,M,C,78.90,1.30,,,42.90,10.80,,,
224,WAFWAR009,Collins,20121126 0:00:00,5,129,Eucalyptus diversicolor,A,A,1,M,D,162.70,1.30,,,76.70,12.80,,,
225,WAFWAR009,Collins,20121126 0:00:00,6,D,Eucalyptus diversicolor,D,0,BJQ,0,0,125.70,1.20,,,,,1,,cut stump ~1.4m high
226,WAFWAR009,Collins,20121126 0:00:00,6,130,Allocasuarina decussata,A,A,1,R,S,18.50,1.30,,,9.70,3.80,,,
227,WAFWAR009,Collins,20121126 0:00:00,7,131,Eucalyptus diversicolor,A,A,1,Y,S,38.60,1.30,,,34.80,11.90,,,
228,WAFWAR009,Collins,20121126 0:00:00,7,D,Eucalyptus diversicolor,D,0,APU,0,0,10.60,1.30,,,,,,,
229,WAFWAR009,Collins,20121126 0:00:00,7,132,Eucalyptus diversicolor,A,A,1,Y,S,38.70,1.30,,,38.00,13.80,,,
230,WAFWAR009,Collins,20121126 0:00:00,7,133,Trymalium odoratissimum,A,A,1,M,S,10.10,1.30,,,12.50,1.90,,,
231,WAFWAR009,Collins,20121126 0:00:00,7,134,Trymalium odoratissimum,A,A,1,M,S,10.50,1.30,,,10.20,2.60,,,
232,WAFWAR009,Collins,20121126 0:00:00,8,135,Eucalyptus diversicolor,A,AV,1,Y,S,51.20,1.30,,,26.30,6.00,,,
233,WAFWAR009,Collins,20121126 0:00:00,8,136,Eucalyptus diversicolor,A,A,1,M,C,119.50,1.30,,,57.50,38.00,,,
234,WAFWAR009,Collins,20121126 0:00:00,8,137,Eucalyptus diversicolor,A,AX,1,M,D,141.30,1.70,,,65.00,24.40,,,
235,WAFWAR009,Collins,20121126 0:00:00,8,138,Trymalium odoratissimum,A,A,1,M,S,10.50,1.30,,,10.80,1.80,,,
236,WAFWAR009,Collins,20121126 0:00:00,9,139,Eucalyptus diversicolor,A,A,1,M,D,142.50,1.30,,,66.30,26.60,,,
237,WAFWAR009,Collins,20121126 0:00:00,9,140,Eucalyptus diversicolor,A,A,1,M,S,61.30,1.30,,,32.30,14.10,,,
238,WAFWAR009,Collins,20121126 0:00:00,10,141,Eucalyptus diversicolor,A,A,1,R,S,10.40,1.30,,,7.70,5.00,,,
239,WAFWAR009,Collins,20121126 0:00:00,10,142,Eucalyptus diversicolor,A,A,1,Y,S,28.60,1.30,,,26.00,9.30,,,
240,WAFWAR009,Collins,20121126 0:00:00,10,143,Eucalyptus diversicolor,A,A,1,Y,S,22.30,1.30,,,21.10,11.90,,,
241,WAFWAR009,Collins,20121126 0:00:00,10,144,Eucalyptus diversicolor,A,A,1,M,I,59.70,1.30,,,47.30,21.40,,,
242,WAFWAR009,Collins,20121126 0:00:00,10,145,Eucalyptus diversicolor,A,A,1,M,I,66.10,1.30,,,53.10,18.90,,,
243,WAFWAR009,Collins,20121126 0:00:00,11,146,Eucalyptus diversicolor,A,A,1,M,C,72.40,1.30,,,64.20,23.80,,,
244,WAFWAR009,Collins,20121126 0:00:00,11,147,Eucalyptus diversicolor,A,A,1,R,S,23.30,1.30,,,23.50,16.90,,,
245,WAFWAR009,Collins,20121126 0:00:00,11,148,Eucalyptus diversicolor,A,A,1,Y,S,39.30,1.30,,,33.20,15.00,,,
246,WAFWAR009,Collins,20121126 0:00:00,11,D,Eucalyptus diversicolor,D,0,BJQ,0,0,180.00,1.00,,,,,2,,Cut stump
247,WAFWAR009,Collins,20121126 0:00:00,12,D,Eucalyptus diversicolor,D,0,BPU,0,0,99.80,1.30,,,,,,,
248,WAFWAR009,Collins,20121126 0:00:00,12,149,Eucalyptus diversicolor,A,AX,1,M,D,124.40,1.30,,,61.10,21.00,,,
249,WAFWAR009,Collins,20121126 0:00:00,13,150,Eucalyptus diversicolor,A,A,1,M,D,137.90,1.30,,,66.90,17.60,,,
250,WAFWAR009,Collins,20121126 0:00:00,13,151,Eucalyptus diversicolor,A,A,1,M,D,107.70,1.30,,,63.80,20.80,,,
251,WAFWAR009,Collins,20121126 0:00:00,13,152,Eucalyptus diversicolor,A,A,1,Y,S,26.70,1.30,,,29.20,19.50,,,
252,WAFWAR009,Collins,20121126 0:00:00,14,153,Eucalyptus diversicolor,A,A,1,M,C,80.60,1.30,,,54.70,18.00,,,
253,WAFWAR009,Collins,20121126 0:00:00,14,154,Trymalium odoratissimum,A,A,1,M,S,10.10,1.30,,,9.60,2.50,,,
254,WAFWAR009,Collins,20121126 0:00:00,14,155,Eucalyptus diversicolor,A,A,1,Y,I,48.20,1.30,,,45.20,22.00,,,
255,WAFWAR009,Collins,20121126 0:00:00,14,156,Allocasuarina decussata,A,A,1,M,S,29.80,1.30,,,16.80,5.20,,,
256,WAFWAR009,Collins,20121126 0:00:00,14,157,Eucalyptus diversicolor,A,AC,1,Y,S,27.90,1.30,,,24.70,5.00,,,
257,WAFWAR009,Collins,20121126 0:00:00,14,158,Eucalyptus diversicolor,A,AV,1,R,S,12.50,1.30,,,9.90,5.20,,,
258,WAFWAR009,Collins,20121126 0:00:00,15,159,Allocasuarina decussata,A,AC,1,Y,S,17.90,1.30,,,6.30,2.20,,,
259,WAFWAR009,Collins,20121126 0:00:00,15,160,Allocasuarina decussata,A,A,1,Y,S,24.00,1.30,,,15.00,4.90,,,
260,WAFWAR009,Collins,20121126 0:00:00,15,161,Allocasuarina decussata,A,A,1,Y,S,19.00,1.30,,,14.40,5.00,,,
261,WAFWAR009,Collins,20121126 0:00:00,15,162,Allocasuarina decussata,A,A,1,Y,S,21.10,1.30,,,11.80,4.40,,,
262,WAFWAR009,Collins,20121126 0:00:00,15,163,Eucalyptus diversicolor,A,A,1,M,S,43.80,1.30,,,39.50,21.70,,,
263,WAFWAR009,Collins,20121126 0:00:00,15,164,Eucalyptus diversicolor,A,A,1,R,S,22.80,1.30,,,26.10,13.70,,,
264,WAFWAR009,Collins,20121126 0:00:00,15,165,Allocasuarina decussata,A,A,1,Y,S,25.80,1.30,,,16.40,5.70,,,
265,WAFWAR009,Collins,20121126 0:00:00,15,166,Eucalyptus diversicolor,A,A,1,M,I,53.90,1.30,,,49.90,23.80,,,
266,WAFWAR009,Collins,20121126 0:00:00,15,167,Eucalyptus diversicolor,A,AV,1,R,S,20.70,1.30,,,17.00,8.90,,,
267,WAFWAR009,Collins,20121126 0:00:00,15,168,Eucalyptus diversicolor,A,A,1,Y,S,37.90,1.30,,,33.60,19.80,,,
268,WAFWAR009,Collins,20121126 0:00:00,15,169,Eucalyptus diversicolor,A,A,1,M,I,56.40,1.30,,,49.20,21.20,,,
269,WAFWAR009,Collins,20121126 0:00:00,15,170,Allocasuarina decussata,A,AD,1,Y,S,17.50,1.30,,,2.00,1.40,,,
270,WAFWAR009,Collins,20121126 0:00:00,15,171,Allocasuarina decussata,A,A,1,M,S,30.60,1.30,,,15.40,4.00,,,
271,WAFWAR009,Collins,20121126 0:00:00,15,172,Allocasuarina decussata,A,AC,1,Y,S,17.30,1.30,,,6.70,4.00,,,
272,WAFWAR009,Collins,20121126 0:00:00,15,173,Allocasuarina decussata,A,A,1,Y,S,23.30,1.30,,,14.70,4.80,,,
273,WAFWAR009,Collins,20121126 0:00:00,16,174,Eucalyptus diversicolor,A,A,1,M,C,61.30,1.30,,,41.60,14.20,,,
274,WAFWAR009,Collins,20121126 0:00:00,16,175,Eucalyptus diversicolor,A,A,1,Y,S,30.20,1.30,,,29.40,12.20,,,
275,WAFWAR009,Collins,20121126 0:00:00,16,176,Allocasuarina decussata,A,A,1,Y,S,22.60,1.30,,,10.90,4.90,,,
276,WAFWAR009,Collins,20121126 0:00:00,16,177,Eucalyptus diversicolor,A,A,1,Y,S,28.50,1.30,,,29.50,10.00,,,
277,WAFWAR009,Collins,20121126 0:00:00,16,178,Eucalyptus diversicolor,A,AFIUV,1,O,D,199.90,1.30,,,54.00,23.60,,,
278,WAFWAR009,Collins,20121126 0:00:00,17,D,Eucalyptus diversicolor,D,0,BJQ,0,0,157.80,1.30,,,,,2,,Cut stump
279,WAFWAR009,Collins,20121126 0:00:00,17,179,Eucalyptus diversicolor,A,A,1,Y,I,40.60,1.30,,,36.70,16.60,,,
280,WAFWAR009,Collins,20121126 0:00:00,17,180a,Eucalyptus diversicolor,A,AH,1,Y,S,29.80,1.30,,,28.70,16.40,,,
281,WAFWAR009,Collins,20121126 0:00:00,17,180b,Eucalyptus diversicolor,D,0,BPU,0,0,18.10,1.30,,,,,,,
282,WAFWAR009,Collins,20121126 0:00:00,17,181,Allocasuarina decussata,A,A,1,M,S,33.50,1.30,,,15.40,5.70,,,
283,WAFWAR009,Collins,20121126 0:00:00,17,182,Allocasuarina decussata,A,A,1,Y,S,19.00,1.30,,,12.10,4.10,,,
284,WAFWAR009,Collins,20121126 0:00:00,17,183,Allocasuarina decussata,A,A,1,M,S,29.00,1.30,,,15.80,6.00,,,
285,WAFWAR009,Collins,20121126 0:00:00,17,184,Eucalyptus diversicolor,A,A,1,Y,I,33.90,1.30,,,33.20,20.60,,,
286,WAFWAR009,Collins,20121126 0:00:00,17,185,Eucalyptus diversicolor,A,A,1,R,S,24.40,1.30,,,24.30,16.50,,,
287,WAFWAR009,Collins,20121126 0:00:00,18,186,Eucalyptus diversicolor,A,A,1,Y,S,42.40,1.30,,,34.50,14.10,,,
288,WAFWAR009,Collins,20121126 0:00:00,18,187,Eucalyptus diversicolor,A,A,1,R,S,22.00,1.30,,,17.00,11.80,,,
289,WAFWAR009,Collins,20121126 0:00:00,18,188,Eucalyptus diversicolor,A,A,1,R,S,21.00,1.30,,,21.30,12.50,,,
290,WAFWAR009,Collins,20121126 0:00:00,18,189,Eucalyptus diversicolor,A,AUV,1,O,D,148.10,1.30,,,48.40,15.60,,,
291,WAFWAR009,Collins,20121126 0:00:00,19,190,Eucalyptus diversicolor,A,A,1,M,C,101.50,1.30,,,63.30,14.30,,,
292,WAFWAR009,Collins,20121126 0:00:00,19,191,Eucalyptus diversicolor,A,A,1,M,C,84.40,1.30,,,46.50,21.60,,,
293,WAFWAR009,Collins,20121126 0:00:00,19,192,Allocasuarina decussata,A,A,1,M,S,39.70,1.30,,,15.00,4.70,,,
294,WAFWAR009,Collins,20121126 0:00:00,19,193,Eucalyptus diversicolor,A,AV,1,O,D,176.80,1.30,,,63.50,24.30,,,
295,WAFWAR009,Collins,20121126 0:00:00,20,194,Eucalyptus diversicolor,A,A,1,M,D,110.50,1.30,,,43.30,15.60,,,
296,WAFWAR009,Collins,20121126 0:00:00,20,195,Eucalyptus diversicolor,A,A,1,M,C,117.80,1.30,,,61.80,22.10,,,
297,WAFWAR009,Collins,20121126 0:00:00,20,196,Allocasuarina decussata,A,A,1,M,S,43.50,1.30,,,12.90,4.00,,,
298,WAFWAR009,Collins,20121126 0:00:00,20,197,Trymalium odoratissimum,A,A,1,M,S,11.20,1.30,,,10.80,2.70,,,
299,WAFWAR009,Collins,20121126 0:00:00,21,198,Eucalyptus diversicolor,A,A,1,M,D,123.80,1.30,,,64.40,17.50,,PIP1,
300,WAFWAR009,Collins,20121126 0:00:00,21,199,Eucalyptus diversicolor,A,A,1,M,I,60.40,1.30,,,35.30,11.70,,PIP2,
301,WAFWAR009,Collins,20121126 0:00:00,21,200,Eucalyptus diversicolor,A,A,1,R,S,26.30,1.30,,,26.10,12.60,,,
302,WAFWAR009,Collins,20121126 0:00:00,21,201,Eucalyptus diversicolor,A,AUX,1,O,D,157.40,1.30,,,50.80,11.60,,,
303,WAFWAR009,Collins,20121126 0:00:00,21,202,Eucalyptus diversicolor,A,AIV,1,R,S,12.80,1.30,,,7.40,2.40,,,
304,WAFWAR009,Collins,20121126 0:00:00,21,D,Eucalyptus diversicolor,D,0,APU,0,0,18.30,1.30,,,,,,,
305,WAFWAR009,Collins,20121126 0:00:00,22,203,Eucalyptus diversicolor,A,ACIV,1,R,S,14.90,1.30,,,11.00,4.40,,,
306,WAFWAR009,Collins,20121126 0:00:00,22,204,Eucalyptus diversicolor,A,A,1,Y,S,29.20,1.30,,,28.90,14.70,,PIP53,
307,WAFWAR009,Collins,20121126 0:00:00,22,205,Eucalyptus diversicolor,A,A,1,Y,S,32.90,1.30,,,,,,PIP?,
308,WAFWAR009,Collins,20121126 0:00:00,22,206,Eucalyptus diversicolor,A,A,1,R,S,13.20,1.30,,,24.30,13.70,,,
309,WAFWAR009,Collins,20121126 0:00:00,22,207,Eucalyptus diversicolor,A,A,1,M,D,83.30,1.30,,,50.90,11.10,,PIP?,
310,WAFWAR009,Collins,20121126 0:00:00,22,208,Eucalyptus diversicolor,A,A,1,Y,S,30.20,1.30,,,30.30,18.00,,,
311,WAFWAR009,Collins,20121126 0:00:00,22,209,Eucalyptus diversicolor,A,AV,1,R,S,21.60,1.30,,,15.00,2.10,,,
312,WAFWAR009,Collins,20121126 0:00:00,23,210,Eucalyptus diversicolor,A,A,1,M,C,60.80,1.30,,,50.40,20.70,,,
313,WAFWAR009,Collins,20121126 0:00:00,23,211,Eucalyptus diversicolor,A,A,1,R,S,22.00,1.30,,,24.80,10.70,,,
314,WAFWAR009,Collins,20121126 0:00:00,23,212,Eucalyptus diversicolor,A,A,1,R,S,24.40,1.30,,,20.50,14.30,,,
315,WAFWAR009,Collins,20121126 0:00:00,23,213,Eucalyptus diversicolor,A,A,1,R,S,22.90,1.30,,,23.90,18.80,,,
316,WAFWAR009,Collins,20121126 0:00:00,23,D,Eucalyptus diversicolor,D,0,BPU,0,0,18.00,1.30,,,,,,,PIP55; broken ~12m
317,WAFWAR009,Collins,20121126 0:00:00,23,214,Eucalyptus diversicolor,A,A,1,Y,I,33.60,1.30,,,31.20,16.50,,PIP?,
318,WAFWAR009,Collins,20121126 0:00:00,23,215,Eucalyptus diversicolor,A,A,1,M,C,62.10,1.30,,,47.50,30.20,,PIP41,
319,WAFWAR009,Collins,20121126 0:00:00,23,216,Eucalyptus diversicolor,A,A,1,R,S,26.50,1.30,,,26.30,6.20,,,
320,WAFWAR009,Collins,20121126 0:00:00,24,D,Eucalyptus diversicolor,D,0,BJQ,0,0,138.50,1.30,,,,,2,,Cut Stump
321,WAFWAR009,Collins,20121126 0:00:00,24,217,Eucalyptus diversicolor,A,A,1,Y,S,47.10,1.30,,,38.00,20.50,,,
322,WAFWAR009,Collins,20121126 0:00:00,24,218,Eucalyptus diversicolor,A,A,1,R,S,29.30,1.30,,,28.00,16.10,,,
323,WAFWAR009,Collins,20121126 0:00:00,24,219,Eucalyptus diversicolor,A,A,1,M,C,66.80,1.30,,,50.60,24.70,,,
324,WAFWAR009,Collins,20121126 0:00:00,24,220,Eucalyptus diversicolor,A,AV,1,R,S,13.20,1.30,,,12.50,9.60,,,
325,WAFWAR009,Collins,20121126 0:00:00,24,221,Eucalyptus diversicolor,A,A,1,Y,S,34.70,1.30,,,28.80,16.50,,,
326,WAFWAR009,Collins,20121126 0:00:00,24,222,Eucalyptus diversicolor,A,A,1,R,S,11.90,1.30,,,8.80,2.70,,,
327,WAFWAR009,Collins,20121126 0:00:00,24,223,Eucalyptus diversicolor,A,A,1,M,C,58.80,1.30,,,48.80,20.80,,,
328,WAFWAR009,Collins,20121126 0:00:00,24,224,Eucalyptus diversicolor,A,A,1,M,C,74.40,1.30,,,45.60,21.40,,,
329,WAFWAR009,Collins,20121126 0:00:00,25,225,Eucalyptus diversicolor,A,A,1,Y,S,33.50,1.30,,,31.20,17.10,,,
330,WAFWAR009,Collins,20121126 0:00:00,25,D,Eucalyptus diversicolor,D,0,APU,0,0,67.20,1.30,,,,,,,
331,WAFWAR009,Collins,20121126 0:00:00,25,226,Eucalyptus diversicolor,A,A,1,M,C,78.20,1.30,,,57.10,26.50,,,
332,WAFWAR009,Collins,20121126 0:00:00,25,227,Eucalyptus diversicolor,A,A,1,R,S,19.30,1.30,,,18.50,12.20,,,
333,WAFWAR008,Clare,20121122 0:00:00,1,1,Eucalyptus diversicolor,A,A,1,M,C,89.60,1.30,,,48.30,15.00,,,
334,WAFWAR008,Clare,20121122 0:00:00,1,2,Allocasuarina decussata,A,AU,1,M,S,51.30,1.30,,,15.30,2.50,,,
335,WAFWAR008,Clare,20121122 0:00:00,1,3,Eucalyptus jacksonii,A,AVX,1,O,D,277.70,1.40,258.50,2.00,47.90,7.50,,,
337,WAFWAR008,Clare,20121122 0:00:00,2,4,Allocasuarina decussata,A,A,1,M,S,61.50,1.30,,,20.10,6.60,,,
338,WAFWAR008,Clare,20121122 0:00:00,2,5,Allocasuarina decussata,A,A,1,M,S,62.40,1.30,,,26.60,9.90,,,
339,WAFWAR008,Clare,20121122 0:00:00,2,6,Allocasuarina decussata,A,AU,1,M,S,48.80,1.30,,,17.10,7.00,,,
340,WAFWAR008,Clare,20121122 0:00:00,2,7,Eucalyptus jacksonii,A,AUV,1,O,D,245.40,1.30,228.20,2.20,33.60,13.40,,,
342,WAFWAR008,Clare,20121122 0:00:00,3,8,Allocasuarina decussata,A,A,1,M,S,53.30,1.30,,,22.20,7.00,,,
343,WAFWAR008,Clare,20121122 0:00:00,3,9,Allocasuarina decussata,A,A,1,M,S,56.60,1.30,,,20.00,7.60,,,
344,WAFWAR008,Clare,20121122 0:00:00,3,10,Eucalyptus guilfoylei,A,A,1,M,I,108.60,1.30,103.10,2.20,27.00,9.40,,,
346,WAFWAR008,Clare,20121122 0:00:00,3,11,Eucalyptus jacksonii,A,AX,1,M,D,171.10,1.40,156.50,2.20,46.00,10.60,,,
348,WAFWAR008,Clare,20121122 0:00:00,3,D,UWARDead,D,0,APU,0,0,11.80,1.30,,,,,,,Aca? Or Try?
349,WAFWAR008,Clare,20121122 0:00:00,3,12,Allocasuarina decussata,A,ACU,1,M,S,69.50,1.30,,,,,,,
350,WAFWAR008,Clare,20121122 0:00:00,3,13,Eucalyptus jacksonii,A,AB,1,M,S,115.90,1.30,109.30,2.20,11.70,6.70,6,,
352,WAFWAR008,Clare,20121122 0:00:00,3,14,Allocasuarina decussata,A,AU,1,M,S,70.60,1.30,,,22.60,4.20,,,
353,WAFWAR008,Clare,20121122 0:00:00,4,15,Eucalyptus diversicolor,A,AV,1,O,C,158.40,1.30,147.40,2.10,55.10,18.80,,,
355,WAFWAR008,Clare,20121122 0:00:00,4,16,Eucalyptus guilfoylei,A,A,1,Y,S,31.90,1.30,,,18.40,8.60,,,
356,WAFWAR008,Clare,20121122 0:00:00,4,17,Eucalyptus jacksonii,A,AX,1,M,D,195.30,1.30,178.60,2.20,59.60,15.80,,,
358,WAFWAR008,Clare,20121122 0:00:00,5,18,Allocasuarina decussata,A,AU,1,M,S,69.20,1.30,,,23.40,8.70,,,
359,WAFWAR008,Clare,20121122 0:00:00,5,19,Allocasuarina decussata,A,AU,1,M,S,48.00,1.30,,,19.60,7.90,,,
360,WAFWAR008,Clare,20121122 0:00:00,5,D,UWARDead,D,0,APU,0,0,12.70,1.30,,,,,,,
361,WAFWAR008,Clare,20121122 0:00:00,5,20,Eucalyptus diversicolor,A,A,1,M,C,52.80,1.30,,,44.30,21.00,,,
362,WAFWAR008,Clare,20121122 0:00:00,5,21,Eucalyptus jacksonii,A,A,1,M,C,64.90,1.30,,,47.60,26.20,,,
363,WAFWAR008,Clare,20121122 0:00:00,6,22,Allocasuarina decussata,A,AU,1,M,S,58.40,1.30,,,16.90,9.80,,,
364,WAFWAR008,Clare,20121122 0:00:00,6,23,Allocasuarina decussata,A,A,1,Y,S,29.00,1.30,,,15.10,5.80,,,
365,WAFWAR008,Clare,20121122 0:00:00,6,24,Allocasuarina decussata,A,AU,1,M,S,55.50,1.30,,,15.60,4.60,,,
366,WAFWAR008,Clare,20121122 0:00:00,6,25,Allocasuarina decussata,A,AUC,1,M,S,55.00,1.30,,,13.10,2.60,,,
367,WAFWAR008,Clare,20121122 0:00:00,6,26,Allocasuarina decussata,A,AU,1,Y,S,30.00,1.30,,,17.30,5.70,,,
368,WAFWAR008,Clare,20121122 0:00:00,6,27,Allocasuarina decussata,A,AU,1,M,S,46.90,1.30,,,23.60,8.20,,,
369,WAFWAR008,Clare,20121122 0:00:00,6,28,Allocasuarina decussata,A,AU,1,M,S,53.00,1.30,,,23.40,8.50,,,
370,WAFWAR008,Clare,20121122 0:00:00,6,29,Allocasuarina decussata,A,A,1,M,S,43.10,1.30,,,19.10,8.60,,,
371,WAFWAR008,Clare,20121122 0:00:00,6,30,Allocasuarina decussata,A,AU,1,M,S,44.90,1.30,,,21.80,7.60,,,
372,WAFWAR008,Clare,20121122 0:00:00,7,31,Eucalyptus guilfoylei,A,A,1,Y,S,20.40,1.30,,,18.50,11.30,,,
373,WAFWAR008,Clare,20121122 0:00:00,7,32,Allocasuarina decussata,A,AU,1,M,S,40.30,1.30,,,11.30,6.00,,,
374,WAFWAR008,Clare,20121122 0:00:00,7,33,Eucalyptus guilfoylei,A,A,1,Y,S,29.50,1.30,,,22.80,15.70,,,
375,WAFWAR008,Clare,20121122 0:00:00,7,34,Eucalyptus jacksonii,A,A,1,Y,S,39.30,1.30,,,35.30,24.30,,,
376,WAFWAR008,Clare,20121122 0:00:00,7,35,Eucalyptus guilfoylei,A,A,1,M,I,60.30,1.30,,,32.00,14.20,,,
377,WAFWAR008,Clare,20121122 0:00:00,7,36,Allocasuarina decussata,A,AU,1,M,S,73.80,1.30,,,21.70,8.80,,,
378,WAFWAR008,Clare,20121122 0:00:00,7,37,Allocasuarina decussata,A,A,1,M,S,50.60,1.30,,,18.00,9.30,,,
379,WAFWAR008,Clare,20121122 0:00:00,7,D,Allocasuarina decussata,D,0,CPU,0,0,60.10,1.30,,,,,,,
380,WAFWAR008,Clare,20121122 0:00:00,8,38,Allocasuarina decussata,A,A,1,M,S,67.20,1.30,,,24.60,8.80,,,
381,WAFWAR008,Clare,20121122 0:00:00,8,39,Allocasuarina decussata,A,AU,1,M,S,42.90,1.30,,,17.60,6.90,,,
382,WAFWAR008,Clare,20121122 0:00:00,8,40,Allocasuarina decussata,A,AJZ,1,M,S,49.80,1.30,,,13.60,8.90,,,
383,WAFWAR008,Clare,20121122 0:00:00,8,41,Eucalyptus diversicolor,A,A,1,M,C,110.40,1.30,,,48.80,17.70,,,
384,WAFWAR008,Clare,20121122 0:00:00,8,42,Allocasuarina decussata,A,AJUCF,1,M,S,61.80,1.30,,,28.20,8.60,,,
385,WAFWAR008,Clare,20121122 0:00:00,8,43,Eucalyptus jacksonii,A,AXUJF,1,M,I,138.50,1.30,60.00,5.00,46.90,28.50,,,
387,WAFWAR008,Clare,20121122 0:00:00,9,44,Allocasuarina decussata,A,AU,1,M,S,65.50,1.30,,,19.40,5.80,,,
388,WAFWAR008,Clare,20121122 0:00:00,9,45,Allocasuarina decussata,A,AU,1,M,S,59.20,1.30,,,19.80,9.60,,,
